"zcta","state","county","stab","CountyName","ZIPName","pop20","afact"
"ZIP census tabulation area","State code","County code","State abbr.","County name","ZIP Code name","Total population (2020 Census)","zcta-to-county allocation factor"
" ","26","26055","MI","Grand Traverse MI","[not in a ZCTA]",0,0 
" ","26","26061","MI","Houghton MI","[not in a ZCTA]",0,0 
" ","26","26063","MI","Huron MI","[not in a ZCTA]",0,0 
" ","26","26069","MI","Iosco MI","[not in a ZCTA]",0,0 
" ","26","26079","MI","Kalkaska MI","[not in a ZCTA]",4,0.0005 
" ","26","26083","MI","Keweenaw MI","[not in a ZCTA]",0,0 
" ","26","26089","MI","Leelanau MI","[not in a ZCTA]",3,0.0004 
" ","26","26095","MI","Luce MI","[not in a ZCTA]",0,0 
" ","26","26097","MI","Mackinac MI","[not in a ZCTA]",0,0 
" ","26","26099","MI","Macomb MI","[not in a ZCTA]",0,0 
" ","26","26101","MI","Manistee MI","[not in a ZCTA]",0,0 
" ","26","26103","MI","Marquette MI","[not in a ZCTA]",0,0 
" ","26","26105","MI","Mason MI","[not in a ZCTA]",0,0 
" ","26","26109","MI","Menominee MI","[not in a ZCTA]",0,0 
" ","26","26113","MI","Missaukee MI","[not in a ZCTA]",2,0.0002 
" ","26","26115","MI","Monroe MI","[not in a ZCTA]",0,0 
" ","26","26119","MI","Montmorency MI","[not in a ZCTA]",0,0 
" ","26","26121","MI","Muskegon MI","[not in a ZCTA]",0,0 
" ","26","26127","MI","Oceana MI","[not in a ZCTA]",0,0 
" ","26","26131","MI","Ontonagon MI","[not in a ZCTA]",0,0 
" ","26","26135","MI","Oscoda MI","[not in a ZCTA]",2,0.0002 
" ","26","26139","MI","Ottawa MI","[not in a ZCTA]",0,0 
" ","26","26141","MI","Presque Isle MI","[not in a ZCTA]",0,0 
" ","26","26143","MI","Roscommon MI","[not in a ZCTA]",3,0.0004 
" ","26","26147","MI","St. Clair MI","[not in a ZCTA]",0,0 
" ","26","26151","MI","Sanilac MI","[not in a ZCTA]",0,0 
" ","26","26153","MI","Schoolcraft MI","[not in a ZCTA]",0,0 
" ","26","26157","MI","Tuscola MI","[not in a ZCTA]",0,0 
" ","26","26159","MI","Van Buren MI","[not in a ZCTA]",0,0 
" ","26","26163","MI","Wayne MI","[not in a ZCTA]",0,0 
" ","27","27007","MN","Beltrami MN","[not in a ZCTA]",12,0.0014 
" ","27","27031","MN","Cook MN","[not in a ZCTA]",0,0 
" ","27","27075","MN","Lake MN","[not in a ZCTA]",0,0 
" ","27","27077","MN","Lake of the Woods MN","[not in a ZCTA]",2,0.0002 
" ","27","27137","MN","St. Louis MN","[not in a ZCTA]",0,0 
" ","28","28027","MS","Coahoma MS","[not in a ZCTA]",1,0.0001 
" ","28","28045","MS","Hancock MS","[not in a ZCTA]",45,0.0053 
" ","28","28047","MS","Harrison MS","[not in a ZCTA]",0,0 
" ","28","28055","MS","Issaquena MS","[not in a ZCTA]",0,0 
" ","28","28059","MS","Jackson MS","[not in a ZCTA]",0,0 
" ","28","28143","MS","Tunica MS","[not in a ZCTA]",0,0 
" ","28","28151","MS","Washington MS","[not in a ZCTA]",0,0 
" ","30","30003","MT","Big Horn MT","[not in a ZCTA]",17,0.002 
" ","30","30005","MT","Blaine MT","[not in a ZCTA]",4,0.0005 
" ","30","30029","MT","Flathead MT","[not in a ZCTA]",4,0.0005 
" ","30","30053","MT","Lincoln MT","[not in a ZCTA]",0,0 
" ","30","30073","MT","Pondera MT","[not in a ZCTA]",0,0 
" ","30","30087","MT","Rosebud MT","[not in a ZCTA]",0,0 
" ","32","32001","NV","Churchill NV","[not in a ZCTA]",2,0.0002 
" ","32","32003","NV","Clark NV","[not in a ZCTA]",12,0.0014 
" ","32","32005","NV","Douglas NV","[not in a ZCTA]",0,0 
" ","32","32007","NV","Elko NV","[not in a ZCTA]",353,0.0412 
" ","32","32009","NV","Esmeralda NV","[not in a ZCTA]",6,0.0007 
" ","32","32011","NV","Eureka NV","[not in a ZCTA]",31,0.0036 
" ","32","32013","NV","Humboldt NV","[not in a ZCTA]",37,0.0043 
" ","32","32015","NV","Lander NV","[not in a ZCTA]",13,0.0015 
" ","32","32017","NV","Lincoln NV","[not in a ZCTA]",6,0.0007 
" ","32","32019","NV","Lyon NV","[not in a ZCTA]",0,0 
" ","32","32021","NV","Mineral NV","[not in a ZCTA]",23,0.0027 
" ","32","32023","NV","Nye NV","[not in a ZCTA]",105,0.0123 
" ","32","32027","NV","Pershing NV","[not in a ZCTA]",39,0.0046 
" ","32","32029","NV","Storey NV","[not in a ZCTA]",0,0 
" ","32","32031","NV","Washoe NV","[not in a ZCTA]",0,0 
" ","32","32033","NV","White Pine NV","[not in a ZCTA]",152,0.0177 
" ","32","32510","NV","Carson City NV","[not in a ZCTA]",0,0 
" ","33","33015","NH","Rockingham NH","[not in a ZCTA]",0,0 
" ","34","34001","NJ","Atlantic NJ","[not in a ZCTA]",0,0 
" ","34","34005","NJ","Burlington NJ","[not in a ZCTA]",0,0 
" ","34","34009","NJ","Cape May NJ","[not in a ZCTA]",0,0 
" ","34","34011","NJ","Cumberland NJ","[not in a ZCTA]",0,0 
" ","34","34023","NJ","Middlesex NJ","[not in a ZCTA]",0,0 
" ","34","34025","NJ","Monmouth NJ","[not in a ZCTA]",0,0 
" ","34","34029","NJ","Ocean NJ","[not in a ZCTA]",0,0 
" ","34","34033","NJ","Salem NJ","[not in a ZCTA]",0,0 
" ","35","35001","NM","Bernalillo NM","[not in a ZCTA]",0,0 
" ","35","35003","NM","Catron NM","[not in a ZCTA]",62,0.0072 
" ","35","35006","NM","Cibola NM","[not in a ZCTA]",77,0.009 
" ","35","35007","NM","Colfax NM","[not in a ZCTA]",10,0.0012 
" ","35","35013","NM","Dona Ana NM","[not in a ZCTA]",8,0.0009 
" ","35","35015","NM","Eddy NM","[not in a ZCTA]",0,0 
" ","35","35017","NM","Grant NM","[not in a ZCTA]",0,0 
" ","35","35019","NM","Guadalupe NM","[not in a ZCTA]",0,0 
" ","35","35025","NM","Lea NM","[not in a ZCTA]",0,0 
" ","35","35027","NM","Lincoln NM","[not in a ZCTA]",0,0 
" ","35","35028","NM","Los Alamos NM","[not in a ZCTA]",0,0 
" ","35","35029","NM","Luna NM","[not in a ZCTA]",0,0 
" ","35","35031","NM","McKinley NM","[not in a ZCTA]",133,0.0155 
" ","35","35033","NM","Mora NM","[not in a ZCTA]",13,0.0015 
" ","35","35035","NM","Otero NM","[not in a ZCTA]",4,0.0005 
" ","35","35039","NM","Rio Arriba NM","[not in a ZCTA]",47,0.0055 
" ","35","35043","NM","Sandoval NM","[not in a ZCTA]",15,0.0018 
" ","35","35045","NM","San Juan NM","[not in a ZCTA]",148,0.0173 
" ","35","35047","NM","San Miguel NM","[not in a ZCTA]",5,0.0006 
" ","35","35049","NM","Santa Fe NM","[not in a ZCTA]",0,0 
" ","35","35051","NM","Sierra NM","[not in a ZCTA]",5,0.0006 
" ","35","35053","NM","Socorro NM","[not in a ZCTA]",40,0.0047 
" ","35","35055","NM","Taos NM","[not in a ZCTA]",36,0.0042 
" ","35","35057","NM","Torrance NM","[not in a ZCTA]",0,0 
" ","35","35061","NM","Valencia NM","[not in a ZCTA]",1,0.0001 
" ","36","36005","NY","Bronx NY","[not in a ZCTA]",4,0.0005 
" ","36","36011","NY","Cayuga NY","[not in a ZCTA]",0,0 
" ","36","36013","NY","Chautauqua NY","[not in a ZCTA]",0,0 
" ","36","36019","NY","Clinton NY","[not in a ZCTA]",0,0 
" ","36","36021","NY","Columbia NY","[not in a ZCTA]",0,0 
" ","36","36023","NY","Cortland NY","[not in a ZCTA]",0,0 
" ","36","36027","NY","Dutchess NY","[not in a ZCTA]",4,0.0005 
" ","36","36029","NY","Erie NY","[not in a ZCTA]",0,0 
" ","36","36031","NY","Essex NY","[not in a ZCTA]",0,0 
" ","36","36033","NY","Franklin NY","[not in a ZCTA]",5,0.0006 
" ","36","36035","NY","Fulton NY","[not in a ZCTA]",0,0 
" ","36","36041","NY","Hamilton NY","[not in a ZCTA]",0,0 
" ","36","36045","NY","Jefferson NY","[not in a ZCTA]",3,0.0004 
" ","36","36047","NY","Kings NY","[not in a ZCTA]",0,0 
" ","36","36049","NY","Lewis NY","[not in a ZCTA]",0,0 
" ","36","36055","NY","Monroe NY","[not in a ZCTA]",0,0 
" ","36","36059","NY","Nassau NY","[not in a ZCTA]",0,0 
" ","36","36061","NY","New York NY","[not in a ZCTA]",112,0.0131 
" ","36","36063","NY","Niagara NY","[not in a ZCTA]",0,0 
" ","36","36065","NY","Oneida NY","[not in a ZCTA]",0,0 
" ","36","36067","NY","Onondaga NY","[not in a ZCTA]",0,0 
" ","36","36069","NY","Ontario NY","[not in a ZCTA]",0,0 
" ","36","36071","NY","Orange NY","[not in a ZCTA]",0,0 
" ","36","36073","NY","Orleans NY","[not in a ZCTA]",0,0 
" ","36","36075","NY","Oswego NY","[not in a ZCTA]",4,0.0005 
" ","36","36079","NY","Putnam NY","[not in a ZCTA]",0,0 
" ","36","36081","NY","Queens NY","[not in a ZCTA]",23,0.0027 
" ","36","36085","NY","Richmond NY","[not in a ZCTA]",0,0 
" ","36","36087","NY","Rockland NY","[not in a ZCTA]",0,0 
" ","36","36091","NY","Saratoga NY","[not in a ZCTA]",0,0 
" ","36","36097","NY","Schuyler NY","[not in a ZCTA]",0,0 
" ","36","36099","NY","Seneca NY","[not in a ZCTA]",0,0 
" ","36","36101","NY","Steuben NY","[not in a ZCTA]",0,0 
" ","36","36103","NY","Suffolk NY","[not in a ZCTA]",13,0.0015 
" ","36","36109","NY","Tompkins NY","[not in a ZCTA]",0,0 
" ","36","36111","NY","Ulster NY","[not in a ZCTA]",9,0.0011 
" ","36","36113","NY","Warren NY","[not in a ZCTA]",0,0 
" ","36","36117","NY","Wayne NY","[not in a ZCTA]",0,0 
" ","36","36119","NY","Westchester NY","[not in a ZCTA]",54,0.0063 
" ","36","36123","NY","Yates NY","[not in a ZCTA]",1,0.0001 
" ","37","37015","NC","Bertie NC","[not in a ZCTA]",0,0 
" ","37","37019","NC","Brunswick NC","[not in a ZCTA]",0,0 
" ","37","37029","NC","Camden NC","[not in a ZCTA]",0,0 
" ","37","37031","NC","Carteret NC","[not in a ZCTA]",0,0 
" ","37","37041","NC","Chowan NC","[not in a ZCTA]",0,0 
" ","37","37053","NC","Currituck NC","[not in a ZCTA]",0,0 
" ","37","37055","NC","Dare NC","[not in a ZCTA]",0,0 
" ","37","37095","NC","Hyde NC","[not in a ZCTA]",0,0 
" ","37","37129","NC","New Hanover NC","[not in a ZCTA]",0,0 
" ","37","37133","NC","Onslow NC","[not in a ZCTA]",0,0 
" ","37","37137","NC","Pamlico NC","[not in a ZCTA]",0,0 
" ","37","37139","NC","Pasquotank NC","[not in a ZCTA]",0,0 
" ","37","37141","NC","Pender NC","[not in a ZCTA]",0,0 
" ","37","37143","NC","Perquimans NC","[not in a ZCTA]",0,0 
" ","37","37177","NC","Tyrrell NC","[not in a ZCTA]",0,0 
" ","37","37187","NC","Washington NC","[not in a ZCTA]",0,0 
" ","39","39007","OH","Ashtabula OH","[not in a ZCTA]",0,0 
" ","39","39035","OH","Cuyahoga OH","[not in a ZCTA]",0,0 
" ","39","39043","OH","Erie OH","[not in a ZCTA]",0,0 
" ","39","39085","OH","Lake OH","[not in a ZCTA]",0,0 
" ","39","39093","OH","Lorain OH","[not in a ZCTA]",0,0 
" ","39","39095","OH","Lucas OH","[not in a ZCTA]",0,0 
" ","39","39123","OH","Ottawa OH","[not in a ZCTA]",7,0.0008 
" ","39","39133","OH","Portage OH","[not in a ZCTA]",0,0 
" ","40","40003","OK","Alfalfa OK","[not in a ZCTA]",0,0 
" ","40","40031","OK","Comanche OK","[not in a ZCTA]",6,0.0007 
" ","40","40089","OK","McCurtain OK","[not in a ZCTA]",47,0.0055 
" ","40","40105","OK","Nowata OK","[not in a ZCTA]",0,0 
" ","40","40121","OK","Pittsburg OK","[not in a ZCTA]",5,0.0006 
" ","40","40127","OK","Pushmataha OK","[not in a ZCTA]",1,0.0001 
" ","40","40131","OK","Rogers OK","[not in a ZCTA]",0,0 
" ","41","41001","OR","Baker OR","[not in a ZCTA]",4,0.0005 
" ","41","41005","OR","Clackamas OR","[not in a ZCTA]",0,0 
" ","41","41007","OR","Clatsop OR","[not in a ZCTA]",0,0 
" ","41","41009","OR","Columbia OR","[not in a ZCTA]",2,0.0002 
" ","41","41011","OR","Coos OR","[not in a ZCTA]",0,0 
" ","41","41013","OR","Crook OR","[not in a ZCTA]",13,0.0015 
" ","41","41015","OR","Curry OR","[not in a ZCTA]",0,0 
" ","41","41017","OR","Deschutes OR","[not in a ZCTA]",45,0.0053 
" ","41","41019","OR","Douglas OR","[not in a ZCTA]",12,0.0014 
" ","41","41023","OR","Grant OR","[not in a ZCTA]",1,0.0001 
" ","41","41025","OR","Harney OR","[not in a ZCTA]",7,0.0008 
" ","41","41027","OR","Hood River OR","[not in a ZCTA]",0,0 
" ","41","41029","OR","Jackson OR","[not in a ZCTA]",36,0.0042 
" ","41","41031","OR","Jefferson OR","[not in a ZCTA]",14,0.0016 
" ","41","41033","OR","Josephine OR","[not in a ZCTA]",0,0 
" ","41","41035","OR","Klamath OR","[not in a ZCTA]",61,0.0071 
" ","41","41037","OR","Lake OR","[not in a ZCTA]",34,0.004 
" ","41","41039","OR","Lane OR","[not in a ZCTA]",20,0.0023 
" ","41","41041","OR","Lincoln OR","[not in a ZCTA]",0,0 
" ","41","41043","OR","Linn OR","[not in a ZCTA]",4,0.0005 
" ","41","41045","OR","Malheur OR","[not in a ZCTA]",5,0.0006 
" ","41","41047","OR","Marion OR","[not in a ZCTA]",0,0 
" ","41","41049","OR","Morrow OR","[not in a ZCTA]",0,0 
" ","41","41051","OR","Multnomah OR","[not in a ZCTA]",0,0 
" ","41","41053","OR","Polk OR","[not in a ZCTA]",0,0 
" ","41","41057","OR","Tillamook OR","[not in a ZCTA]",7,0.0008 
" ","41","41059","OR","Umatilla OR","[not in a ZCTA]",24,0.0028 
" ","41","41061","OR","Union OR","[not in a ZCTA]",4,0.0005 
" ","41","41063","OR","Wallowa OR","[not in a ZCTA]",3,0.0004 
" ","41","41065","OR","Wasco OR","[not in a ZCTA]",7,0.0008 
" ","41","41067","OR","Washington OR","[not in a ZCTA]",0,0 
" ","41","41069","OR","Wheeler OR","[not in a ZCTA]",1,0.0001 
" ","41","41071","OR","Yamhill OR","[not in a ZCTA]",0,0 
" ","42","42049","PA","Erie PA","[not in a ZCTA]",0,0 
" ","42","42055","PA","Franklin PA","[not in a ZCTA]",0,0 
" ","44","44005","RI","Newport RI","[not in a ZCTA]",1,0.0001 
" ","44","44009","RI","Washington RI","[not in a ZCTA]",0,0 
" ","45","45003","SC","Aiken SC","[not in a ZCTA]",0,0 
" ","45","45011","SC","Barnwell SC","[not in a ZCTA]",0,0 
" ","45","45013","SC","Beaufort SC","[not in a ZCTA]",0,0 
" ","45","45019","SC","Charleston SC","[not in a ZCTA]",0,0 
" ","45","45029","SC","Colleton SC","[not in a ZCTA]",0,0 
" ","45","45043","SC","Georgetown SC","[not in a ZCTA]",0,0 
" ","45","45051","SC","Horry SC","[not in a ZCTA]",0,0 
" ","45","45053","SC","Jasper SC","[not in a ZCTA]",0,0 
" ","47","47013","TN","Campbell TN","[not in a ZCTA]",0,0 
" ","47","47025","TN","Claiborne TN","[not in a ZCTA]",0,0 
" ","47","47035","TN","Cumberland TN","[not in a ZCTA]",0,0 
" ","47","47125","TN","Montgomery TN","[not in a ZCTA]",0,0 
" ","47","47137","TN","Pickett TN","[not in a ZCTA]",0,0 
" ","47","47139","TN","Polk TN","[not in a ZCTA]",0,0 
" ","47","47151","TN","Scott TN","[not in a ZCTA]",0,0 
" ","47","47157","TN","Shelby TN","[not in a ZCTA]",0,0 
" ","47","47161","TN","Stewart TN","[not in a ZCTA]",0,0 
" ","47","47173","TN","Union TN","[not in a ZCTA]",0,0 
" ","47","47175","TN","Van Buren TN","[not in a ZCTA]",0,0 
" ","47","47185","TN","White TN","[not in a ZCTA]",0,0 
" ","48","48003","TX","Andrews TX","[not in a ZCTA]",22,0.0026 
" ","48","48007","TX","Aransas TX","[not in a ZCTA]",13,0.0015 
" ","48","48011","TX","Armstrong TX","[not in a ZCTA]",0,0 
" ","48","48017","TX","Bailey TX","[not in a ZCTA]",0,0 
" ","48","48023","TX","Baylor TX","[not in a ZCTA]",0,0 
" ","48","48027","TX","Bell TX","[not in a ZCTA]",0,0 
" ","48","48029","TX","Bexar TX","[not in a ZCTA]",0,0 
" ","48","48033","TX","Borden TX","[not in a ZCTA]",1,0.0001 
" ","48","48037","TX","Bowie TX","[not in a ZCTA]",0,0 
" ","48","48039","TX","Brazoria TX","[not in a ZCTA]",0,0 
" ","48","48043","TX","Brewster TX","[not in a ZCTA]",147,0.0172 
" ","48","48045","TX","Briscoe TX","[not in a ZCTA]",1,0.0001 
" ","48","48047","TX","Brooks TX","[not in a ZCTA]",6,0.0007 
" ","48","48057","TX","Calhoun TX","[not in a ZCTA]",0,0 
" ","48","48059","TX","Callahan TX","[not in a ZCTA]",3,0.0004 
" ","48","48061","TX","Cameron TX","[not in a ZCTA]",0,0 
" ","48","48065","TX","Carson TX","[not in a ZCTA]",8,0.0009 
" ","48","48071","TX","Chambers TX","[not in a ZCTA]",12,0.0014 
" ","48","48075","TX","Childress TX","[not in a ZCTA]",0,0 
" ","48","48079","TX","Cochran TX","[not in a ZCTA]",2,0.0002 
" ","48","48081","TX","Coke TX","[not in a ZCTA]",10,0.0012 
" ","48","48087","TX","Collingsworth TX","[not in a ZCTA]",16,0.0019 
" ","48","48095","TX","Concho TX","[not in a ZCTA]",0,0 
" ","48","48099","TX","Coryell TX","[not in a ZCTA]",4,0.0005 
" ","48","48101","TX","Cottle TX","[not in a ZCTA]",3,0.0004 
" ","48","48103","TX","Crane TX","[not in a ZCTA]",0,0 
" ","48","48105","TX","Crockett TX","[not in a ZCTA]",0,0 
" ","48","48107","TX","Crosby TX","[not in a ZCTA]",6,0.0007 
" ","48","48109","TX","Culberson TX","[not in a ZCTA]",85,0.0099 
" ","48","48111","TX","Dallam TX","[not in a ZCTA]",0,0 
" ","48","48115","TX","Dawson TX","[not in a ZCTA]",0,0 
" ","48","48117","TX","Deaf Smith TX","[not in a ZCTA]",4,0.0005 
" ","48","48125","TX","Dickens TX","[not in a ZCTA]",0,0 
" ","48","48127","TX","Dimmit TX","[not in a ZCTA]",41,0.0048 
" ","48","48129","TX","Donley TX","[not in a ZCTA]",0,0 
" ","48","48131","TX","Duval TX","[not in a ZCTA]",6,0.0007 
" ","48","48135","TX","Ector TX","[not in a ZCTA]",8,0.0009 
" ","48","48141","TX","El Paso TX","[not in a ZCTA]",0,0 
" ","48","48153","TX","Floyd TX","[not in a ZCTA]",0,0 
" ","48","48155","TX","Foard TX","[not in a ZCTA]",0,0 
" ","48","48165","TX","Gaines TX","[not in a ZCTA]",0,0 
" ","48","48167","TX","Galveston TX","[not in a ZCTA]",1,0.0001 
" ","48","48169","TX","Garza TX","[not in a ZCTA]",0,0 
" ","48","48173","TX","Glasscock TX","[not in a ZCTA]",11,0.0013 
" ","48","48179","TX","Gray TX","[not in a ZCTA]",9,0.0011 
" ","48","48181","TX","Grayson TX","[not in a ZCTA]",0,0 
" ","48","48189","TX","Hale TX","[not in a ZCTA]",3,0.0004 
" ","48","48191","TX","Hall TX","[not in a ZCTA]",4,0.0005 
" ","48","48197","TX","Hardeman TX","[not in a ZCTA]",0,0 
" ","48","48201","TX","Harris TX","[not in a ZCTA]",0,0 
" ","48","48205","TX","Hartley TX","[not in a ZCTA]",2,0.0002 
" ","48","48207","TX","Haskell TX","[not in a ZCTA]",8,0.0009 
" ","48","48211","TX","Hemphill TX","[not in a ZCTA]",0,0 
" ","48","48215","TX","Hidalgo TX","[not in a ZCTA]",1,0.0001 
" ","48","48219","TX","Hockley TX","[not in a ZCTA]",0,0 
" ","48","48227","TX","Howard TX","[not in a ZCTA]",6,0.0007 
" ","48","48229","TX","Hudspeth TX","[not in a ZCTA]",43,0.005 
" ","48","48233","TX","Hutchinson TX","[not in a ZCTA]",31,0.0036 
" ","48","48235","TX","Irion TX","[not in a ZCTA]",22,0.0026 
" ","48","48243","TX","Jeff Davis TX","[not in a ZCTA]",40,0.0047 
" ","48","48245","TX","Jefferson TX","[not in a ZCTA]",0,0 
" ","48","48247","TX","Jim Hogg TX","[not in a ZCTA]",0,0 
" ","48","48249","TX","Jim Wells TX","[not in a ZCTA]",0,0 
" ","48","48253","TX","Jones TX","[not in a ZCTA]",0,0 
" ","48","48261","TX","Kenedy TX","[not in a ZCTA]",12,0.0014 
" ","48","48263","TX","Kent TX","[not in a ZCTA]",0,0 
" ","48","48269","TX","King TX","[not in a ZCTA]",10,0.0012 
" ","48","48271","TX","Kinney TX","[not in a ZCTA]",2,0.0002 
" ","48","48273","TX","Kleberg TX","[not in a ZCTA]",3,0.0004 
" ","48","48275","TX","Knox TX","[not in a ZCTA]",0,0 
" ","48","48279","TX","Lamb TX","[not in a ZCTA]",0,0 
" ","48","48283","TX","La Salle TX","[not in a ZCTA]",15,0.0018 
" ","48","48295","TX","Lipscomb TX","[not in a ZCTA]",0,0 
" ","48","48301","TX","Loving TX","[not in a ZCTA]",7,0.0008 
" ","48","48305","TX","Lynn TX","[not in a ZCTA]",0,0 
" ","48","48311","TX","McMullen TX","[not in a ZCTA]",0,0 
" ","48","48317","TX","Martin TX","[not in a ZCTA]",0,0 
" ","48","48321","TX","Matagorda TX","[not in a ZCTA]",7,0.0008 
" ","48","48323","TX","Maverick TX","[not in a ZCTA]",2,0.0002 
" ","48","48329","TX","Midland TX","[not in a ZCTA]",0,0 
" ","48","48335","TX","Mitchell TX","[not in a ZCTA]",7,0.0008 
" ","48","48341","TX","Moore TX","[not in a ZCTA]",33,0.0039 
" ","48","48345","TX","Motley TX","[not in a ZCTA]",6,0.0007 
" ","48","48353","TX","Nolan TX","[not in a ZCTA]",0,0 
" ","48","48355","TX","Nueces TX","[not in a ZCTA]",0,0 
" ","48","48359","TX","Oldham TX","[not in a ZCTA]",7,0.0008 
" ","48","48361","TX","Orange TX","[not in a ZCTA]",0,0 
" ","48","48371","TX","Pecos TX","[not in a ZCTA]",231,0.027 
" ","48","48375","TX","Potter TX","[not in a ZCTA]",0,0 
" ","48","48377","TX","Presidio TX","[not in a ZCTA]",72,0.0084 
" ","48","48383","TX","Reagan TX","[not in a ZCTA]",11,0.0013 
" ","48","48389","TX","Reeves TX","[not in a ZCTA]",30,0.0035 
" ","48","48391","TX","Refugio TX","[not in a ZCTA]",0,0 
" ","48","48393","TX","Roberts TX","[not in a ZCTA]",5,0.0006 
" ","48","48399","TX","Runnels TX","[not in a ZCTA]",0,0 
" ","48","48407","TX","San Jacinto TX","[not in a ZCTA]",0,0 
" ","48","48409","TX","San Patricio TX","[not in a ZCTA]",0,0 
" ","48","48413","TX","Schleicher TX","[not in a ZCTA]",6,0.0007 
" ","48","48415","TX","Scurry TX","[not in a ZCTA]",0,0 
" ","48","48417","TX","Shackelford TX","[not in a ZCTA]",7,0.0008 
" ","48","48421","TX","Sherman TX","[not in a ZCTA]",1,0.0001 
" ","48","48427","TX","Starr TX","[not in a ZCTA]",30,0.0035 
" ","48","48431","TX","Sterling TX","[not in a ZCTA]",0,0 
" ","48","48433","TX","Stonewall TX","[not in a ZCTA]",0,0 
" ","48","48435","TX","Sutton TX","[not in a ZCTA]",4,0.0005 
" ","48","48437","TX","Swisher TX","[not in a ZCTA]",0,0 
" ","48","48443","TX","Terrell TX","[not in a ZCTA]",14,0.0016 
" ","48","48445","TX","Terry TX","[not in a ZCTA]",2,0.0002 
" ","48","48447","TX","Throckmorton TX","[not in a ZCTA]",0,0 
" ","48","48451","TX","Tom Green TX","[not in a ZCTA]",6,0.0007 
" ","48","48461","TX","Upton TX","[not in a ZCTA]",4,0.0005 
" ","48","48463","TX","Uvalde TX","[not in a ZCTA]",25,0.0029 
" ","48","48465","TX","Val Verde TX","[not in a ZCTA]",6,0.0007 
" ","48","48475","TX","Ward TX","[not in a ZCTA]",2,0.0002 
" ","48","48479","TX","Webb TX","[not in a ZCTA]",67,0.0078 
" ","48","48483","TX","Wheeler TX","[not in a ZCTA]",1,0.0001 
" ","48","48485","TX","Wichita TX","[not in a ZCTA]",0,0 
" ","48","48487","TX","Wilbarger TX","[not in a ZCTA]",2,0.0002 
" ","48","48489","TX","Willacy TX","[not in a ZCTA]",0,0 
" ","48","48495","TX","Winkler TX","[not in a ZCTA]",7,0.0008 
